Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
Chilli Garlic Paste,Chilli Garlic Paste,Produce,,,,,,2
Chilli Oil\,Oil,Condiments & Sauces,,,,,homemade chilli oil,2
Chilli Paste,Chilli Paste,Produce,,,,,,2
Chilly,Chilly,Other,,,,,,2
Chinese Sesame Paste,Chinese Sesame Paste,Spices & Herbs,,,,,,2
Chinese Spice,Chinese Spice,Spices & Herbs,,,,,,2
Chipotle Pepper In Adobo Sauce,Chipotle Pepper In Adobo Sauce,Condiments & Sauces,,,,,,2
Chipotle Taco Seasoning Tomato Sauce,Chipotle Taco Seasoning Tomato Sauce,Condiments & Sauces,,,,,,2
Chocolate Casein Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Chocolate Chip Topping,Chocolate,Snacks & Confectionery,,,,,,2
Chocolate Chip With Coconut Oil,Chocolate Chip With Coconut Oil,Condiments & Sauces,,,,,,2
Chocolate Peanut Butter Powder,Peanut Butter Powder,Pantry / Dry Goods,,,,,chocolate powdered peanut butter,2
Chocolate Plant-based Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Chocolate Rice Cake,Rice Cake,Bakery,,,,,,2
Chocolate Shaving,Chocolate,Snacks & Confectionery,,,,,,2
Chorizo,Chorizo,Meat & Seafood / Protein,,,,,,2
Chunky Peanut Butter,Nut butter,Condiments & Sauces,,,,,,2
Coconut Flake,Coconut Flake,Pantry / Dry Goods,,,,,,2
Cooking Spray,Cooking Spray,Other,,,,,,2
Coriander Root,Coriander,Spices & Herbs,,,,,,2
Coriander Stalk,Coriander,Spices & Herbs,,,,,,2
Corn Chip,Corn Chip,Snacks & Confectionery,,,,,,2
Corn Tortilla,Tortilla,Produce,,,,,serve corn tortillas,2
Cornflour,Cornflour,Pantry / Dry Goods,,,,,cornflour mixed with water,2
Cotija Cheese Crumble,Cheese,Dairy & Eggs / Alt,,,,,,2
Cranberry,Cranberry,Other,,,,,,2
Crispy Chicken Skin,Crispy Chicken Skin,Meat & Seafood / Protein,,,,,,2
Crispy Onion,Crispy Onion,Produce,,,,,,2
Cube Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
Cumin Seed,Cumin,Spices & Herbs,,,,,,2
Cured Ham,Cured Ham,Meat & Seafood / Protein,,,,,,2
Dairy Free Milk Choice,Milk,Dairy & Eggs / Alt,,,,,dairy milk choice,2
Dairy-free Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
Dairy-free Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Dairy-free Chocolate Chip Coconut Oil,Dairy-free Chocolate Chip Coconut Oil,Condiments & Sauces,,,,,,2
Dairy-free Dark Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
Dairy-free Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Dark Chocolate Chunk,Chocolate,Snacks & Confectionery,,,,,,2
Dark Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,,2
Date Pur E,Date puree,Other,,,,,,2
Demerara Sugar,Sugar,Pantry / Dry Goods,,,,,,2
Drained Weight Tuna In Brine,Drained Weight Tuna In Brine,Meat & Seafood / Protein,,,,,,2
Drop Red Food Colouring,Drop Red Food Colouring,Other,,,,,,2
Dry Quinoa,Quinia,Grains,,,,,,2
Edamame Bean,Edamame Bean,Frozen,,,,,,2
Egg Noodle,Noodle,Dairy & Eggs / Alt,,,,,,2
Egg White Powder,Egg,Dairy & Eggs / Alt,,,,,,2
Egg Yolk,Egg,Dairy & Eggs / Alt,,,,,egg egg yolk,2
Enchilada Sauce,Enchilada Sauce,Condiments & Sauces,,,,,,2
English Cucumber,Cucumber,Produce,,,,,,2
Enough Water Cover Chicken,Enough Water Cover Chicken,Meat & Seafood / Protein,,,,,,2
Espresso Shot,Coffee,Beverages,,,,,,2
European Cucumber,Cucumber,Produce,,,,,,2
Everything Bagel Seasoning,Everything Bagel Seasoning,Spices & Herbs,,,,,,2
Extra Firm Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,2
Extra Milk Pouring Over,Milk,Dairy & Eggs / Alt,,,,,,2
Fennel Seed,Fennel Seed,Spices & Herbs,,,,,,2
Filling Choice,Filling Choice,Other,,,,,,2
Fine Sea Salt,Salt,Spices & Herbs,,,,,,2
Firm Block Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,2
Five Spice,Five Spice,Spices & Herbs,,,,,,2
Flank Steak,Flank Steak,Meat & Seafood / Protein,,,,,,2
Flatbread,Bread,Bakery,,,,,warm flatbread,2
Flora Salted,Flora,Other,,,,,,2
Freshly Garlic,Garlic,Produce,,,,,,2
Fruit,Fruit,Produce,,,,,,2
Fry,Fry,Other,,,,,,2
Full-fat Plain Yoghurt,Plain Yoghurt,Dairy & Eggs / Alt,,,,,plain full fat yogurt,2
Gai Lan,Gai Lan,Other,,,,,,2
Garlic And Ginger,Garlic And Ginger,Produce,,,,,,2
Garlic Chilli Crunch,Garlic Chilli Crunch,Condiments & Sauces,,,,,,2
Garlic Oil,Oil,Produce,,,,,,2
Gem Lettuce,Salad,Produce,,,,,little gem lettuce,2
Gherkin,Cucumber,Vegetables,,,,,,2
Ginger Dressing,Ginger Dressing,Condiments & Sauces,,,,,,2
Ginger Powder,Ginger Powder,Spices & Herbs,,,,,,2
Glass Vermicelli Noodles,Noodles,Pantry / Dry Goods,,,,,,2
Gluten-free,Gluten-free,Other,,,,,,2
Gluten-free Bread,Bread,Bakery,,,,,gf bread,2
Gluten-free Bread Flour,Gluten-free bread flour,Pantry / Dry Goods,,,,,king arthur gluten bread flour;king arthur gluten free bread flour,2
Gluten-free Flour,Flour,Pantry / Dry Goods,,,,,gf flour,2
Gluten-free Self-raising Flour,Flour,Pantry / Dry Goods,,,,,gluten-free self-raising,2
Gluten-free Wrap,Wrap,Bakery,,,,,gf wrap,2
Gnocchi,Pasta,Pantry / Dry Goods,,,,,,2
Gochugaru Flake,Gochugaru,Condiments & Sauces,,,,,,2
Granary Breadcrumb,Breadcrumbs,Bakery,,,,,,2
Granola,Cereal,Pantry / Dry Goods,,,,,,2
Gras-fed Gelatin,Gras-fed Gelatin,Other,,,,,,2
Green Bell Pepper,Peppers,Produce,,,,,green capsicum,2
Green Leaf Lettuce,Salad,Produce,,,,,,2
Hazelnut Butter,Nut butter,Condiments & Sauces,,,,,,2
Heart Palm,Heart Palm,Canned & Jarred,,,,,,2
Hemp Seed,Hemp Seed,Nuts & Seeds,,,,,,2
High Quality Lean Beef Mince,High Quality Lean Beef Mince,Meat & Seafood / Protein,,,,,,2
Horseradish,Horseradish,Other,,,,,,2
Hummus,Hummus,Other,,,,,,2
Ice Cream,Ice Cream,Dairy & Eggs / Alt,,,,,,2
Iceberg Lettuce,Salad,Produce,,,,,,2
Instant Coffee Dissolved In Hot Water,Coffee,Beverages,,,,,,2
Instant Laksa Noodles,Noodles,Pantry / Dry Goods,,,,,,2
Instant Yeast,Instant Yeast,Pantry / Dry Goods,,,,,,2
Japanese Sweet Potato,Potatoes,Produce,,,,,,2
Juice And Zest Lime,Lime,Produce,,,,,,2
Juice Orange And Zest,Orange,Produce,,,,,,2
Jumbo Wild Caught Pink Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Kaffir Lime Leave,Kaffir Lime Leave,Produce,,,,,,2
Kaizen Rice,Kaizen Rice,Grains,,,,,,2
Kefir Yogurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Ketchup,Ketchup,Condiments & Sauces,1,each,3.99,Lidl,tomato sauce,2
Kimchi,Kimchi,Canned & Jarred,,,,,,2
Korean Chilli Flake,Chilli Flakes,Spices & Herbs,,,,,,2
Laksa Paste,Laksa Paste,Spices & Herbs,,,,,,2
Lean Beef Mince,Lean Beef Mince,Meat & Seafood / Protein,,,,,,2
Lean Chicken Mince,Lean Chicken Mince,Meat & Seafood / Protein,,,,,,2
Lebanese Cucumber,Cucumber,Produce,,,,,,2
Leek,Leek,Produce,,,,,,2
Leftover Chicken,Leftover Chicken,Meat & Seafood / Protein,,,,,,2
Leftover Nut,Leftover Nut,Nuts & Seeds,,,,,,2
Lemongras Stalk,Lemongrass,Spices & Herbs,,,,,,2
Light Sour Cream,Cream,Dairy & Eggs / Alt,,,,,,2
Lightly Salted,Lightly,Other,,,,,,2
Lime Wedge Chilli,Lime Wedge Chilli,Produce,,,,,,2
Linguine,Pasta,Pantry / Dry Goods,,,,,,2
Liquid Smoke,Liquid Smoke,Other,,,,,,2
Long Red Chilli,Chillies,Produce,,,,,,2
Low Fat Coconut Milk,Coconut Milk,Canned & Jarred,,,,,,2
Low Sodium Chicken Stock,Chicken Stock,Meat & Seafood / Protein,,,,,,2
Low-carb Cinnamon Cracker,Low-carb Cinnamon Cracker,Snacks & Confectionery,,,,,,2
Low-carb Tortilla,Tortilla,Bakery,,,,,low-carb tortillas,2
Low-fat Coconut Milk,Coconut Milk,Canned & Jarred,,,,,light coconut milk,2
Low-fat Plain Yoghurt,Plain Yoghurt,Dairy & Eggs / Alt,,,,,low fat yogurt,2
Low-sugar Tomato Ketchup,Ketchup,Condiments & Sauces,,,,,,2
Macadamias,Macadamias,Other,,,,,,2
Malt Vinegar,Vinegar,Condiments & Sauces,,,,,,2
Mangetout,Peas,Vegetables,,,,,,2
Matcha Powder,Matcha Powder,Beverages,,,,,,2
Meat,Meat,Meat & Seafood / Protein,,,,,,2
Mexican Cheese Blend,Cheese,Dairy & Eggs / Alt,,,,,,2
Microwave Rice,Rice,Grains,,,,,,2
Mild Chilli Powder,Chilli Powder,Spices & Herbs,,,,,,2
Mild Curry Powder,Curry Powder,Spices & Herbs,,,,,,2
Mini Chicken Breast Fillet,Mini Chicken Breast,Meat & Seafood / Protein,,,,,,2
Mini Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Mini Cucumber,Cucumber,Produce,,,,,,2
Mini Dairy-free Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Mini Dark Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Mint And Coriander,Mint And Coriander,Produce,,,,,,2
Mint Coriander,Mint Coriander,Produce,,,,,,2
Mint Leave Coriander,Mint Leave Coriander,Produce,,,,,,2
Miracle Whip,Miracle Whip,Other,,,,,,2
Miso Soup,Miso Soup,Condiments & Sauces,,,,,,2
Mixed Nuts,Mixed Nuts,Nuts & Seeds,,,,,,2
Mixed Seeds,Mixed Seeds,Nuts & Seeds,,,,,,2
Mixed Spice,Mixed Spice,Spices & Herbs,,,,,,2
More Hazelnut,More Hazelnut,Other,,,,,,2
Mushroom,Mushroom,Produce,,,,,,2
Non-dairy Milk,Milk,Dairy & Eggs / Alt,,,,,,2
Nush Protein Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Orange Zest,Orange,Produce,,,,,zest orange,2
Orzo,Pasta,Pantry / Dry Goods,,,,,,2
Oyster Mushroom,Mushroom,Vegetables,,,,,,2
Pak Choy,Pak Choy,Vegetables,,,,,,2
Pancake And Waffle Mix,Flour,Pantry / Dry Goods,,,,,,2
Pancake Mix,Flour,Pantry / Dry Goods,,,,,,2
Parma Ham,Parma Ham,Meat & Seafood / Protein,,,,,,2
Peach Jam,Peach Jam,Condiments & Sauces,,,,,,2
Peach Slice,Peach,Produce,,,,,,2
Peanut Butter Cup,Peanut Butter Cup,Snacks & Confectionery,,,,,,2
Peanut Oil,Peanut Oil,Condiments & Sauces,,,,,,2
Peppercorn,Peppercorn,Spices & Herbs,,,,,,2
Pepperoncini,Pepperoncini,Spices & Herbs,,,,,,2
Peri Peri Sauce,Peri Peri Sauce,Condiments & Sauces,,,,,,2
Pickled Chilli,Pickles,Canned & Jarred,,,,,,2
Pickled Ginger,Pickles,Canned & Jarred,,,,,,2
Pickled Jalapeno,Pickles,Canned & Jarred,,,,,canned jalapeno,2
Pickled Red Onion,Pickles,Canned & Jarred,,,,,,2
Pineapple,Pineapple,Produce,,,,,,2
Pink Radish,Radish,Vegetables,,,,,pink radishe,2
Pistachios,Pistachios,Other,,,,,,2
Plant-based Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,2
Plant-based Vanilla Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Pomegranate Seed,Pomegranate Seed,Produce,,,,,,2
Ponzu,Ponzu,Condiments & Sauces,,,,,,2
Poppy Seed,Poppy Seed,Nuts & Seeds,,,,,,2
Pork,Pork,Meat & Seafood / Protein,,,,,,2
Pouch Jasmine Rice,Rice,Grains,,,,,,2
Prawn Tail,Prawn,Meat & Seafood / Protein,,,,,,2
Pre-cooked Chicken,Pre-cooked Chicken,Meat & Seafood / Protein,,,,,,2
Preferred Sweetener,Sugar,Pantry / Dry Goods,,,,,,2
Protein Pasta,Pasta,Pantry / Dry Goods,,,,,box protein pasta,2
Psyllium Husk,Psyllium Husk,Nuts & Seeds,,,,,,2
Pumpkin Spice Granola,Pumpkin Spice Granola,Pantry / Dry Goods,,,,,,2
Pure Vanilla Extract,Vanilla Extract,Pantry / Dry Goods,,,,,,2
Quinoa Flake,Quinoa,Grains,,,,,,2
Radishes,,Other,,,,,,2
Raspberries,Berries,Produce,,,,,box raspberry,2
Red,Red,Other,,,,,,2
Red Apple,Apple,Produce,,,,,,2
Red Birdseye Chilli,Chillies,Produce,,,,,,2
Red Chilli Flake,Chilli Flakes,Spices & Herbs,,,,,,2
Red Enchilada Sauce,Red Enchilada Sauce,Condiments & Sauces,,,,,,2
Reduced Fat Mexican Blend Cheese,Cheese,Dairy & Eggs / Alt,,,,,,2
Reduced-sodium Soy Sauce,Soy Sauce,Condiments & Sauces,,,,,,2
Relish,Relish,Condiments & Sauces,,,,,,2
Reserved Noodle Water,Reserved Noodle Water,Other,,,,,,2
Reserved Pasta Water,Reserved Pasta Water,Other,,,,,,2
Rice Malt Syrup,Sugar,Pantry / Dry Goods,,,,,,2
Roast Chicken,Roast Chicken,Meat & Seafood / Protein,,,,,,2
Roast Chicken Breast,Roast Chicken Breast,Meat & Seafood / Protein,,,,,,2
Rock Salt,Salt,Spices & Herbs,,,,,,2
Rosemary,Rosemary,Spices & Herbs,,,,,,2
Rotisserie Chicken,Rotisserie Chicken,Meat & Seafood / Protein,,,,,,2
Salmon,Salmon,Meat & Seafood / Protein,,,,,,2
Salsa,Salsa,Other,,,,,,2
Salt And Black Pepper,Salt And Black Pepper,Spices & Herbs,,,,,,2
Salt And Cracked Pepper,Salt And Cracked Pepper,Spices & Herbs,,,,,,2
Salt Black Pepper,Salt Black Pepper,Spices & Herbs,,,,,,2
Sambal Chilli Paste,Chillies,Produce,,,,,,2
Sambal Oelak,Sambal Oelak,Spices & Herbs,,,,,,2
Sashimi-grade Tuna,Sashimi-grade Tuna,Meat & Seafood / Protein,,,,,,2
Seasoned Chicken Sausage Meat,Seasoned Chicken Sausage Meat,Meat & Seafood / Protein,,,,,,2
Seaweed Salad,Seaweed Salad,Other,,,,,,2
Seaweed Thin,Seaweed,Other,,,,,,2
Second Cooking Spray Oil,Second Cooking Spray Oil,Other,,,,,,2
Second Spray Oil,Second Spray Oil,Other,,,,,,2
Serve Chocolate Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Serving Pasta,Pasta,Pantry / Dry Goods,,,,,,2
Serving Warmed Berry,Berries,Produce,,,,,,2
Shot Espresso,Coffee,Beverages,,,,,,2
Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Sichuan,Chillies,Vegetables,,,,,,2
Sichuan Pepper,Sichuan Pepper,Spices & Herbs,,,,,,2
Side Salad,Salad,Vegetables,,,,,,2
Silken Tofu,Silken Tofu,Meat & Seafood / Protein,,,,,,2
Skin-on Chicken Thigh,Skin-on Chicken Thigh,Meat & Seafood / Protein,,,,,,2
Smoked Cheddar,Cheese,Dairy & Eggs / Alt,,,,,,2
Smoked Streaky Bacon,Smoked Streaky Bacon,Meat & Seafood / Protein,,,,,,2
Soaked And Drained Date,Soaked And Drained Date,Other,,,,,,2
Soft Tofu,Soft Tofu,Meat & Seafood / Protein,,,,,,2
Somen Noodles,Noodles,Pantry / Dry Goods,,,,,,2
Sour Cream,Cream,Dairy & Eggs / Alt,,,,,yogurt sour cream,2
Sourdough,Bread,Bakery,,,,,,2
Soy Protein,Soy Protein,Condiments & Sauces,,,,,,2
Soy Sauce Fish Sauce,Soy Sauce Fish Sauce,Meat & Seafood / Protein,,,,,,2
Soy Sauce Rice Vinegar Season,Soy Sauce Rice Vinegar Season,Condiments & Sauces,,,,,,2
Soy Skyr,Soy Skyr,Condiments & Sauces,,,,,,2
"Soya Milk, Unsweetened",Milk,Dairy & Eggs / Alt,,,,,unsweetened soya milk,2
Spaghetti,Pasta,Pantry / Dry Goods,1,each,1.99,Lidl,,2
Spring Onion Sesame Seed,Spring Onion Sesame Seed,Pantry / Dry Goods,,,,,,2
Sriracha Kewpie Mayonnaise,Sriracha Kewpie Mayonnaise,Condiments & Sauces,,,,,,2
Sriracha Mayonnaise,Sriracha Mayonnaise,Condiments & Sauces,,,,,,2
Stevia,Sweetner,Pantry / Dry Goods,,,,,,2
Stilton,Cheese,Dairy & Eggs / Alt,,,,,crumbled stilton,2
Strawberries,Berries,Produce,,,,,box strawberry,2
Streaky Bacon,Streaky Bacon,Meat & Seafood / Protein,,,,,,2
Sugar Snap Peas,Peas,Vegetables,,,,,sugar snap pea,2
Sugar-free Ketchup,Ketchup,Condiments & Sauces,,,,,,2
Sunbutter,Sunbutter,Condiments & Sauces,,,,,,2
Sundried Tomato Paste,Sundried tomatoes,Canned & Jarred,,,,,sun-dried tomato paste,2
Sundried Tomatoes,Sundried tomatoes,Canned & Jarred,,,,,sun tomato;sundried tomato;sundried tomato pur e;sundried tomato puree,2
Sunflower And Sesame Seed Blend,Sunflower And Sesame Seed Blend,Nuts & Seeds,,,,,,2
Sunflower Seeds,,Other,,,,,,2
Sweet Smoked Paprika,Paprika,Spices & Herbs,,,,,,2
Sweetner,Sugar,Pantry / Dry Goods,,,,,sweetener choice,2
Tabasco,Tabasco,Condiments & Sauces,,,,,dashe tabasco,2
Tempeh,Tempeh,Meat & Seafood / Protein,,,,,,2
Teriyaki Sauce,Teriyaki Sauce,Condiments & Sauces,,,,,,2
Thai Bird Eye Chilli,Chillies,Vegetables,,,,,thai bird eye chilly,2
Thai Chilli Powder,Chilli Powder,Spices & Herbs,,,,,,2
Tinned Tuna,Tinned tuna,Canned & Jarred,,,,,light canned tuna,2
Tomato Garlic Pasta Sauce,Tomato Garlic Pasta Sauce,Condiments & Sauces,,,,,,2
Tuna In Spring Water,Tuna In Spring Water,Meat & Seafood / Protein,,,,,,2
Tuna In Water,Tuna In Water,Meat & Seafood / Protein,,,,,,2
Tuna Steak,Tuna Steak,Meat & Seafood / Protein,,,,,,2
Turkey,Turkey,Meat & Seafood / Protein,,,,,,2
Unsweetened Apple Sauce,Applesauce,Condiments & Sauces,,,,,,2
Unsweetened Applesauce,Applesauce,Condiments & Sauces,,,,,,2
Unsweetened Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,,2
Urfa Pepper,Urfa Pepper,Spices & Herbs,,,,,,2
Vanilla Greek Yogurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Vanilla Ice Cream,Ice Cream,Dairy & Eggs / Alt,,,,,,2
Vegan,Vegan,Other,,,,,,2
Vegan Butter,Butter,Dairy & Eggs / Alt,,,,,,2
Vegan Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Vegan Chocolate Hazelnut Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Vegan Fish Sauce,Vegan Fish Sauce,Meat & Seafood / Protein,,,,,,2
Vegan Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,2
Vegan Protein Pancake Mix,Flour,Pantry / Dry Goods,,,,,,2
Vegan Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Vegetable Bouillon,Stock,Spices & Herbs,,,,,,2
Vegetable Broth,Broth,Spices & Herbs,,,,,veggie broth,2
Vermicelli,Pasta,Pantry / Dry Goods,,,,,,2
Vine Tomatoes,Tomatoes,Vegetables,,,,,,2
Vinegar,Vinegar,Condiments & Sauces,,,,,,2
Warm Water,Water,Beverages,,,,,,2
Wasabi Paste,Wasabi Paste,Condiments & Sauces,,,,,,2
Water Bouillon,Water Bouillon,Spices & Herbs,,,,,,2
Water Chestnut,Water Chestnut,Canned & Jarred,,,,,,2
Watercress,Salad,Vegetables,,,,,watercre,2
Wheat Flour,Flour,Pantry / Dry Goods,,,,,,2
White,White,Other,,,,,,2
White Bread,Bread,Bakery,,,,,,2
White Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
White Chocolate Bar,Chocolate,Snacks & Confectionery,,,,,,2
White Pitta,Pitta,Bakery,,,,,soft pitta,2
White Roll,Bread,Bakery,,,,,soft roll,2
White Sugar Salt Dissolved In Boiling Water,White Sugar Salt Dissolved In Boiling Water,Spices & Herbs,,,,,,2
Wholemeal Flour,Flour,Pantry / Dry Goods,,,,,,2
Wild Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Worcestershire Sauce,Worcestershire Sauce,Condiments & Sauces,,,,,,2
Zest,Citrus,Produce,,,,,,2
Zest And Juice Lemon,Lemon,Produce,,,,,,2
Zest And Juice Lime,Lime,Produce,,,,,,2
/ 1.2 Lb Chicken Thigh,,Meat & Seafood / Protein,,,,,,1
"/ 1/2"" Ginger Piece",,Produce,,,,,,1
/ 10oz Peeled Whole Cooked Prawns/shrimp,,Meat & Seafood / Protein,,,,,,1
/ 2 Tbsp Unsalted Butter,,Dairy & Eggs / Alt,,,,,,1
/ 2.5oz Dried Vermicelli Noodles,,Other,,,,,,1
/ 2.5oz Enoki Mushrooms,,Other,,,,,,1
/ 3 Tbsp Extra Unsalted Butter,,Dairy & Eggs / Alt,,,,,,1
/ 4 Cups Chicken Stock/broth,,Meat & Seafood / Protein,,,,,,1
/ 5oz Instant Noodles,,Other,,,,,,1
/ 600g Firm White Fish Fillets,,Meat & Seafood / Protein,,,,,,1
/ 65ml Vegetable Oil,,Condiments & Sauces,,,,,,1
Batch Quick Pickled Carrot And Daikon,Batch Quick Pickled Carrot And Daikon,Produce,,,,,,1
Block Extra-firm Tofu,,Meat & Seafood / Protein,,,,,,1
Boneless,,Other,,,,,,1
Butter Coffee Protein Powder,Butter Coffee Protein Powder,Dairy & Eggs / Alt,,,,,,1
Chili Flake,Chilli Flakes,Spices & Herbs,,,,,,1
Cinnamon And Ginger,Cinnamon And Ginger,Spices & Herbs,,,,,,1
Cm,Cm,Other,,,,,,1
Cucumber And Carrot,Cucumber And Carrot,Produce,,,,,,1
Daikon,,Produce,,,,,,1
Extra-firm Tofu,Extra-firm Tofu,Meat & Seafood / Protein,,,,,,1
Garlic Paste And Ginger Paste,Garlic Paste And Ginger Paste,Produce,,,,,,1
Handful Curly Kale,Salad,Produce,,,,,,1
Handfuls Baby Spinach,,Produce,,,,,,1
Handfuls Curly Kale,,Produce,,,,,,1
Handfuls Fresh Spinach,,Produce,,,,,,1
Handfuls Kale,,Produce,,,,,,1
Kale,Salad,Produce,,,,,,1
Large,,Other,,,,,,1
Lime And Peanut,Lime And Peanut,Pantry / Dry Goods,,,,,,1
Mix Chia Seed And Pumpkin Seed,Mix Chia Seed And Pumpkin Seed,Nuts & Seeds,,,,,,1
Nando Garlic Sauce,Nando Garlic Sauce,Condiments & Sauces,,,,,,1
Nando S Garlic Sauce,,Condiments & Sauces,,,,,,1
Neutral Cooking Oil,,Condiments & Sauces,,,,,,1
Neutral Oil For Frying,,Condiments & Sauces,,,,,,1
Or So Chicken Stock,Chicken Stock,Meat & Seafood / Protein,,,,,,1
Pecan And Pumpkin Seed,Pecan And Pumpkin Seed,Nuts & Seeds,,,,,,1
Pickled Carrot,,Produce,,,,,,1
Pickled Cucumber,,Produce,,,,,,1
Pickled Onion And Lime,Pickles,Canned & Jarred,,,,,,1
Pinche Flaky Sea Salt And Black Pepper,Pinche Flaky Sea Salt And Black Pepper,Spices & Herbs,,,,,,1
Plain Oil,,Condiments & Sauces,,,,,,1
Punnet Mushroom,Mushroom,Produce,,,,,,1
Punnets Baby Mushrooms,,Other,,,,,,1
Quick Pickled Ribbon Cucumber And Carrot,Salad,Produce,,,,,,1
Raspberry And Blueberry,Berries,Produce,,,,,,1
Red Chillies,,Other,,,,,,1
Salt And Cinnamon,Salt And Cinnamon,Spices & Herbs,,,,,,1
Salt And Pepper Season,Salt And Pepper Season,Spices & Herbs,,,,,,1
Salt And Sriracha,Salt And Sriracha,Condiments & Sauces,,,,,,1
Stalk Celery,Celery,Produce,,,,,,1
To,,Other,,,,,,1
Very Cup Each Bean Sprouts Baby Spinach,,Pantry / Dry Goods,,,,,,1
Very Heaped Cup Each Bean Sprout Spinach,Very Heaped Cup Each Bean Sprout Spinach,Pantry / Dry Goods,,,,,,1
Baking Cacao,Cacoa,Pantry / Dry Goods,,,,,,0
Beef Stock,Beef Stock,Meat & Seafood / Protein,,,,,,0
Berries,Berries,Produce,,,,,warmed berry,0
Big Vanilla,Vanilla,Pantry / Dry Goods,,,,,,0
Broccoli Cauliflower,Broccoli Cauliflower,Produce,,,,,,0
Carrot And White Radish,Carrot And White Radish,Produce,,,,,,0
Chickpea,Chickpea,Canned & Jarred,,,,,,0
Chif,Chif,Other,,,,,,0
Chilli Sauce,Chilli Sauce,Condiments & Sauces,,,,,,0
Chipotle Taco Seasoning,Chipotle Taco Seasoning,Spices & Herbs,,,,,,0
Cod,Cod,Meat & Seafood / Protein,,,,,,0
Curly Kale,Salad,Produce,,,,,,0
Dill Parsley,Dill Parsley,Produce,,,,,,0
Espresso,Coffee,Beverages,,,,,,0
Firm White Fish,Firm White Fish,Meat & Seafood / Protein,,,,,,0
Flaky Sea Salt And Black Pepper,Flaky Sea Salt And Black Pepper,Spices & Herbs,,,,,,0
Herb,Herb,Spices & Herbs,,,,,,0
High Lean Beef Mince,High Lean Beef Mince,Meat & Seafood / Protein,,,,,,0
Instant Coffee Dissolved In Water,Coffee,Beverages,,,,,,0
Instant Noodles,Noodles,Pantry / Dry Goods,,,,,,0
Instant Vermicelli Rice Noodles,Noodles,Pantry / Dry Goods,,,,,,0
Jalapeno From,Jalapeño,Vegetables,,,,,,0
Macadamia,Macadamia,Other,,,,,,0
Milk Pouring Over,Milk Pouring Over,Dairy & Eggs / Alt,,,,,,0
Olif,Olif,Other,,,,,,0
Pint Cherry Tomato,Tomatoes,Produce,,,,,,0
Pistachio,Pistachio,Other,,,,,,0
Potato,Potato,Produce,1,each,0.48,Lidl,,0
Prawn Shrimp,Prawn,Meat & Seafood / Protein,,,,,,0
Salad Tomato,Tomatoes,Produce,,,,,,0
Self-raising Flour,Flour,Pantry / Dry Goods,,,,,,0
Smoked Firm Tofu,Smoked Firm Tofu,Meat & Seafood / Protein,,,,,,0
Soft Tofu Silken Tofu,Soft Tofu Silken Tofu,Meat & Seafood / Protein,,,,,,0
Sundried Tomatoes In Oil,Sundried tomatoes,Canned & Jarred,,,,,sundried tomato in oil,0
Thai Chilli,Chillies,Produce,,,,,,0
Turkey Mince,Turkey Mince,Meat & Seafood / Protein,500,g,2.99,Lidl,,0
Unsalted Butter,Butter,Dairy & Eggs / Alt,,,,,,0
Vegan Cheese,Cheese,Dairy & Eggs / Alt,1,each,1.95,Lidl,,0
Vine Tomato,Tomatoes,Produce,,,,,,0
