Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
Chicken Bouillon Powder,Chicken Bouillon Powder,Meat & Seafood / Protein,,,,,,2
Chicken Jus,Chicken Jus,Meat & Seafood / Protein,,,,,,2
Chicken Powder,Chicken Powder,Meat & Seafood / Protein,,,,,,2
Chicken Seasoning Paprika,Chicken Seasoning Paprika,Meat & Seafood / Protein,,,,,,2
Chili Flake,Chilli Flakes,Spices & Herbs,,,,,,2
Chili Garlic Sauce,Chili Garlic Sauce,Condiments & Sauces,,,,,,2
Chilled Espresso,Espresso,Beverages,,,,,shot chilled espresso,2
Chilli Garlic Paste,Chilli Garlic Paste,Produce,,,,,,2
Chilli Oil\,Oil,Condiments & Sauces,,,,,homemade chilli oil,2
Chilli Paste,Chilli Paste,Produce,,,,,,2
Chilly,Chilly,Other,,,,,,2
Chinese Sesame Paste,Chinese Sesame Paste,Spices & Herbs,,,,,,2
Chipotle Pepper In Adobo Sauce,Chipotle Pepper In Adobo Sauce,Condiments & Sauces,,,,,,2
Chipotle Taco Seasoning Tomato Sauce,Chipotle Taco Seasoning Tomato Sauce,Condiments & Sauces,,,,,,2
Chocolate Casein Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Chocolate Chip Topping,Chocolate,Snacks & Confectionery,,,,,,2
Chocolate Peanut Butter Powder,Peanut Butter Powder,Pantry / Dry Goods,,,,,chocolate powdered peanut butter,2
Chocolate Plant-based Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Chocolate Rice Cake,Rice Cake,Bakery,,,,,,2
Chocolate Shaving,Chocolate,Snacks & Confectionery,,,,,,2
Chorizo,Chorizo,Meat & Seafood / Protein,,,,,,2
Chunky Peanut Butter,Nut butter,Condiments & Sauces,,,,,,2
Coconut Flake,Coconut Flake,Pantry / Dry Goods,,,,,,2
Cooking Spray,Cooking Spray,Other,,,,,,2
Cooking/kosher Salt,,Spices & Herbs,,,,,,2
Coriander Root,Coriander,Spices & Herbs,,,,,,2
Coriander Stalk,Coriander,Spices & Herbs,,,,,,2
Corn Chip,Corn Chip,Snacks & Confectionery,,,,,,2
Corn Tortilla,Tortilla,Produce,,,,,serve corn tortillas,2
Cotija Cheese Crumble,Cheese,Dairy & Eggs / Alt,,,,,,2
Cranberry,Cranberry,Other,,,,,,2
Crispy Chicken Skin,Crispy Chicken Skin,Meat & Seafood / Protein,,,,,,2
Crispy Onion,Crispy Onion,Produce,,,,,,2
Cube Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
Cumin Seed,Cumin,Spices & Herbs,,,,,,2
Cured Ham,Cured Ham,Meat & Seafood / Protein,,,,,,2
Dairy Free Milk Choice,Milk,Dairy & Eggs / Alt,,,,,dairy milk choice,2
Dairy-free Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
Dairy-free Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Dairy-free Dark Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
Dairy-free Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Dark Chocolate Chunk,Chocolate,Snacks & Confectionery,,,,,,2
Dark Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,,2
Demerara Sugar,Sugar,Pantry / Dry Goods,,,,,,2
Drained Weight Tuna In Brine,Drained Weight Tuna In Brine,Meat & Seafood / Protein,,,,,,2
Drizzle Of Honey,,Pantry / Dry Goods,,,,,,2
Drop Red Food Colouring,Drop Red Food Colouring,Other,,,,,,2
Dry Quinoa,Quinia,Grains,,,,,,2
Edamame Bean,Edamame Bean,Frozen,,,,,,2
Egg Noodle,Noodle,Dairy & Eggs / Alt,,,,,,2
Egg White Powder,Egg,Dairy & Eggs / Alt,,,,,,2
English Cucumber,Cucumber,Produce,,,,,,2
Enough Water Cover Chicken,Enough Water Cover Chicken,Meat & Seafood / Protein,,,,,,2
Espresso Shot,Coffee,Beverages,,,,,,2
European Cucumber,Cucumber,Produce,,,,,,2
Everything Bagel Seasoning,Everything Bagel Seasoning,Spices & Herbs,,,,,,2
Extra Firm Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,2
Extra Milk Pouring Over,Milk,Dairy & Eggs / Alt,,,,,,2
Fat Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Fennel Seed,Fennel Seed,Spices & Herbs,,,,,,2
Filling Choice,Filling Choice,Other,,,,,,2
Fine Sea Salt,Salt,Spices & Herbs,,,,,,2
Five Spice,Five Spice,Spices & Herbs,,,,,,2
Flank Steak,Flank Steak,Meat & Seafood / Protein,,,,,,2
Flatbread,Bread,Bakery,,,,,warm flatbread,2
Flora Salted,Flora,Other,,,,,,2
Freshly Garlic,Garlic,Produce,,,,,,2
Fruit,Fruit,Produce,,,,,,2
Fry,Fry,Other,,,,,,2
Full-fat Plain Yoghurt,Plain Yoghurt,Dairy & Eggs / Alt,,,,,plain full fat yoghurt,2
Garlic Chilli Crunch,Garlic Chilli Crunch,Condiments & Sauces,,,,,,2
Garlic Oil,Oil,Produce,,,,,,2
Gem Lettuce,Salad,Produce,,,,,little gem lettuce,2
Gherkin,Cucumber,Vegetables,,,,,,2
Ginger Dressing,Ginger Dressing,Condiments & Sauces,,,,,,2
Ginger Powder,Ginger Powder,Spices & Herbs,,,,,,2
Glass Vermicelli Noodles,Noodles,Pantry / Dry Goods,,,,,,2
Gluten-free,Gluten-free,Other,,,,,,2
Gluten-free Bread,Bread,Bakery,,,,,gf bread,2
Gluten-free Bread Flour,Gluten-free bread flour,Pantry / Dry Goods,,,,,king arthur gluten bread flour;king arthur gluten free bread flour,2
Gluten-free Flour,Flour,Pantry / Dry Goods,,,,,gf flour,2
Gluten-free Self-raising Flour,Flour,Pantry / Dry Goods,,,,,gluten-free self-raising,2
Gluten-free Wrap,Wrap,Bakery,,,,,gf wrap,2
Gnocchi,Pasta,Pantry / Dry Goods,,,,,,2
Gochugaru Flake,Gochugaru,Condiments & Sauces,,,,,,2
Granary Breadcrumb,Breadcrumbs,Bakery,,,,,,2
Granola,Cereal,Pantry / Dry Goods,,,,,,2
Gras-fed Gelatin,Gras-fed Gelatin,Other,,,,,,2
Green Bell Pepper,Peppers,Produce,,,,,green capsicum,2
Handful Curly Kale,Salad,Produce,,,,,,2
Hazelnut Butter,Nut butter,Condiments & Sauces,,,,,,2
Heart Palm,Heart Palm,Canned & Jarred,,,,,,2
Hemp Seed,Hemp Seed,Nuts & Seeds,,,,,,2
High Quality Lean Beef Mince,High Quality Lean Beef Mince,Meat & Seafood / Protein,,,,,,2
Horseradish,Horseradish,Other,,,,,,2
Hummus,Hummus,Other,,,,,,2
Ice Cream,Ice Cream,Dairy & Eggs / Alt,,,,,,2
Iceberg Lettuce,Salad,Produce,,,,,,2
Instant Yeast,Instant Yeast,Pantry / Dry Goods,,,,,,2
Japanese Sweet Potato,Potatoes,Produce,,,,,,2
Juice Of 1/2 Lemon,,Beverages,,,,,,2
Juice Of 1/2 Lime,,Beverages,,,,,,2
Jumbo Wild Caught Pink Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Kaffir Lime Leave,Kaffir Lime Leave,Produce,,,,,,2
Kaizen Rice,Kaizen Rice,Grains,,,,,,2
Kefir Yogurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Kimchi,Kimchi,Canned & Jarred,,,,,,2
Korean Chilli Flake,Chilli Flakes,Spices & Herbs,,,,,,2
Laksa Paste,Laksa Paste,Spices & Herbs,,,,,,2
Large Handful Fresh Coriander,,Produce,,,,,,2
Large Handful Fresh Mint,,Produce,,,,,,2
Lean Beef Mince,Lean Beef Mince,Meat & Seafood / Protein,,,,,,2
Lean Chicken Mince,Lean Chicken Mince,Meat & Seafood / Protein,,,,,,2
Lebanese Cucumber,Cucumber,Produce,,,,,,2
Leek,Leek,Produce,,,,,,2
Leftover Chicken,Leftover Chicken,Meat & Seafood / Protein,,,,,,2
Leftover Nut,Leftover Nut,Nuts & Seeds,,,,,,2
Lemongras Stalk,Lemongrass,Spices & Herbs,,,,,,2
Light Sour Cream,Cream,Dairy & Eggs / Alt,,,,,,2
Lightly Salted,Lightly,Other,,,,,,2
Lime Wedge Chilli,Lime Wedge Chilli,Produce,,,,,,2
Linguine,Pasta,Pantry / Dry Goods,,,,,,2
Liquid Smoke,Liquid Smoke,Other,,,,,,2
Long Red Chilli,Chillies,Produce,,,,,,2
Low Fat Coconut Milk,Coconut Milk,Canned & Jarred,,,,,,2
Low Sodium Chicken Stock,Chicken Stock,Meat & Seafood / Protein,,,,,,2
Low-carb Cinnamon Cracker,Low-carb Cinnamon Cracker,Snacks & Confectionery,,,,,,2
Low-carb Tortilla,Tortilla,Bakery,,,,,low-carb tortillas,2
Low-fat Coconut Milk,Coconut Milk,Canned & Jarred,,,,,light coconut milk,2
Low-fat Plain Yoghurt,Plain Yoghurt,Dairy & Eggs / Alt,,,,,low fat yogurt,2
Low-sugar Tomato Ketchup,Ketchup,Condiments & Sauces,,,,,,2
Macadamias,Macadamias,Other,,,,,,2
Malt Vinegar,Vinegar,Condiments & Sauces,,,,,,2
Mangetout,Peas,Vegetables,,,,,,2
Matcha Powder,Matcha Powder,Beverages,,,,,,2
Meat,Meat,Meat & Seafood / Protein,,,,,,2
Mexican Cheese Blend,Cheese,Dairy & Eggs / Alt,,,,,,2
Mild Chilli Powder,Chilli Powder,Spices & Herbs,,,,,,2
Mild Curry Powder,Curry Powder,Spices & Herbs,,,,,,2
Mini Chicken Breast Fillet,Mini Chicken Breast,Meat & Seafood / Protein,,,,,,2
Mini Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Mini Cucumber,Cucumber,Produce,,,,,,2
Mini Dairy-free Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Mini Dark Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Mint Coriander,Mint Coriander,Produce,,,,,,2
Miracle Whip,Miracle Whip,Other,,,,,,2
Miso Soup,Miso Soup,Condiments & Sauces,,,,,,2
Mixed Nuts,Mixed Nuts,Nuts & Seeds,,,,,,2
Mixed Seeds,Mixed Seeds,Nuts & Seeds,,,,,,2
Mixed Spice,Mixed Spice,Spices & Herbs,,,,,,2
More Hazelnut,More Hazelnut,Other,,,,,,2
Mushroom,Mushroom,Produce,,,,,,2
Non-dairy Milk,Milk,Dairy & Eggs / Alt,,,,,,2
Nush Protein Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Orzo,Pasta,Pantry / Dry Goods,,,,,,2
Oyster Mushroom,Mushroom,Vegetables,,,,,,2
Pak Choy,Pak Choy,Vegetables,,,,,,2
Pancake And Waffle Mix,Flour,Pantry / Dry Goods,,,,,,2
Pancake Mix,Flour,Pantry / Dry Goods,,,,,,2
Parma Ham,Parma Ham,Meat & Seafood / Protein,,,,,,2
Peach Jam,Peach Jam,Condiments & Sauces,,,,,,2
Peach Slice,Peach,Produce,,,,,,2
Peanut Butter Cup,Peanut Butter Cup,Snacks & Confectionery,,,,,,2
Peanut Oil,Peanut Oil,Condiments & Sauces,,,,,,2
Peppercorn,Peppercorn,Spices & Herbs,,,,,,2
Pepperoncini,Pepperoncini,Spices & Herbs,,,,,,2
Peri Peri Sauce,Peri Peri Sauce,Condiments & Sauces,,,,,,2
Pickled Chilli,Pickles,Canned & Jarred,,,,,,2
Pickled Ginger,Pickles,Canned & Jarred,,,,,,2
Pickled Jalapeño Brine,Pickles,Canned & Jarred,,,,,brine from jalapeno;brine from jalapeno jar;jalapeno brine,2
Pickled Red Onion,Pickles,Canned & Jarred,,,,,,2
Pineapple,Pineapple,Produce,,,,,,2
Pink Radish,Radish,Vegetables,,,,,pink radishe,2
Pistachios,Pistachios,Other,,,,,,2
Plant-based Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,2
Plant-based Vanilla Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Pomegranate Seed,Pomegranate Seed,Produce,,,,,,2
Ponzu,Ponzu,Condiments & Sauces,,,,,,2
Poppy Seed,Poppy Seed,Nuts & Seeds,,,,,,2
Pork,Pork,Meat & Seafood / Protein,,,,,,2
Pouch Jasmine Rice,Rice,Grains,,,,,,2
Pound Ground Chicken,,Meat & Seafood / Protein,,,,,,2
Prawn Tail,Prawn,Meat & Seafood / Protein,,,,,,2
Pre-cooked Chicken,Pre-cooked Chicken,Meat & Seafood / Protein,,,,,,2
Preferred Sweetener,Sugar,Pantry / Dry Goods,,,,,,2
Protein Pasta,Pasta,Pantry / Dry Goods,,,,,box protein pasta,2
Psyllium Husk,Psyllium Husk,Nuts & Seeds,,,,,,2
Pumpkin Spice Granola,Pumpkin Spice Granola,Pantry / Dry Goods,,,,,,2
Punnet Mushroom,Mushroom,Produce,,,,,,2
Pure Vanilla Extract,Vanilla Extract,Pantry / Dry Goods,,,,,,2
Quinoa Flake,Quinoa,Grains,,,,,,2
Radishes,,Other,,,,,,2
Raspberries,Berries,Produce,,,,,box raspberry,2
Red,Red,Other,,,,,,2
Red Apple,Apple,Produce,,,,,,2
Red Birdseye Chilli,Chillies,Produce,,,,,,2
Red Chilli Flake,Chilli Flakes,Spices & Herbs,,,,,,2
Red Enchilada Sauce,Red Enchilada Sauce,Condiments & Sauces,,,,,,2
Reduced Fat Mexican Blend Cheese,Cheese,Dairy & Eggs / Alt,,,,,,2
Reduced-sodium Soy Sauce,Soy Sauce,Condiments & Sauces,,,,,,2
Relish,Relish,Condiments & Sauces,,,,,,2
Reserved Noodle Water,Reserved Noodle Water,Other,,,,,,2
Reserved Pasta Water,Reserved Pasta Water,Other,,,,,,2
Rice Malt Syrup,Sugar,Pantry / Dry Goods,,,,,,2
Roast Chicken,Roast Chicken,Meat & Seafood / Protein,,,,,,2
Roast Chicken Breast,Roast Chicken Breast,Meat & Seafood / Protein,,,,,,2
Rock Salt,Salt,Spices & Herbs,,,,,,2
Rosemary,Rosemary,Spices & Herbs,,,,,,2
Rotisserie Chicken,Rotisserie Chicken,Meat & Seafood / Protein,,,,,,2
Salmon,Salmon,Meat & Seafood / Protein,,,,,,2
Salsa,Salsa,Other,,,,,,2
Salt And Black Pepper,Salt And Black Pepper,Spices & Herbs,,,,,,2
Salt And Cracked Pepper,Salt And Cracked Pepper,Spices & Herbs,,,,,,2
Salt Black Pepper,Salt Black Pepper,Spices & Herbs,,,,,,2
Sambal Chilli Paste,Chillies,Produce,,,,,,2
Sambal Oelak,Sambal Oelak,Spices & Herbs,,,,,,2
Sashimi-grade Tuna,Sashimi-grade Tuna,Meat & Seafood / Protein,,,,,,2
Seasoned Chicken Sausage Meat,Seasoned Chicken Sausage Meat,Meat & Seafood / Protein,,,,,,2
Seaweed Salad,Seaweed Salad,Other,,,,,,2
Second Cooking Spray Oil,Second Cooking Spray Oil,Other,,,,,,2
Second Spray Oil,Second Spray Oil,Other,,,,,,2
Serve Chocolate Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Serving Pasta,Pasta,Pantry / Dry Goods,,,,,,2
Serving Warmed Berry,Berries,Produce,,,,,,2
Sheets Of Rice Paper,,Bakery,,,,,,2
Shot Espresso,Coffee,Beverages,,,,,,2
Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Sichuan,Chillies,Vegetables,,,,,,2
Sichuan Pepper,Sichuan Pepper,Spices & Herbs,,,,,,2
Side Salad,Salad,Vegetables,,,,,,2
Skin-on Chicken Thigh,Skin-on Chicken Thigh,Meat & Seafood / Protein,,,,,,2
Smoked Cheddar,Cheese,Dairy & Eggs / Alt,,,,,,2
Smoked Streaky Bacon,Smoked Streaky Bacon,Meat & Seafood / Protein,,,,,,2
Soaked And Drained Date,Soaked And Drained Date,Other,,,,,,2
Somen Noodles,Noodles,Pantry / Dry Goods,,,,,,2
Sourdough,Bread,Bakery,,,,,,2
Soy Protein,Soy Protein,Condiments & Sauces,,,,,,2
Soy Sauce Fish Sauce,Soy Sauce Fish Sauce,Meat & Seafood / Protein,,,,,,2
Soy Sauce Rice Vinegar Season,Soy Sauce Rice Vinegar Season,Condiments & Sauces,,,,,,2
Soy Skyr,Soy Skyr,Condiments & Sauces,,,,,,2
"Soya Milk, Unsweetened",Milk,Dairy & Eggs / Alt,,,,,unsweetened soya milk,2
Spaghetti,Pasta,Pantry / Dry Goods,,,,,,2
Spring Onion Sesame Seed,Spring Onion Sesame Seed,Pantry / Dry Goods,,,,,,2
Sriracha Kewpie Mayonnaise,Sriracha Kewpie Mayonnaise,Condiments & Sauces,,,,,,2
Sriracha Mayonnaise,Sriracha Mayonnaise,Condiments & Sauces,,,,,,2
Stalk Celery,Celery,Produce,,,,,,2
Stalk Lemongrass,,Other,,,,,,2
Stevia,Sweetner,Pantry / Dry Goods,,,,,,2
Stilton,Cheese,Dairy & Eggs / Alt,,,,,crumbled stilton,2
Strawberries,Berries,Produce,,,,,box strawberry,2
Streaky Bacon,Streaky Bacon,Meat & Seafood / Protein,,,,,,2
Sugar Snap Peas,Peas,Vegetables,,,,,sugar snap pea,2
Sugar-free Ketchup,Ketchup,Condiments & Sauces,,,,,,2
Sunbutter,Sunbutter,Condiments & Sauces,,,,,,2
Sundried Tomato Paste,Sundried tomatoes,Canned & Jarred,,,,,sun-dried tomato paste,2
Sunflower And Sesame Seed Blend,Sunflower And Sesame Seed Blend,Nuts & Seeds,,,,,,2
Sunflower Seeds,,Other,,,,,,2
Sweet Smoked Paprika,Paprika,Spices & Herbs,,,,,,2
Sweetner,Sugar,Pantry / Dry Goods,,,,,sweetener choice,2
Tabasco,Tabasco,Condiments & Sauces,,,,,dashe tabasco,2
Tempeh,Tempeh,Meat & Seafood / Protein,,,,,,2
Teriyaki Sauce,Teriyaki Sauce,Condiments & Sauces,,,,,,2
Thai Bird Eye Chilli,Chillies,Vegetables,,,,,thai bird eye chilly,2
Thai Chilli Powder,Chilli Powder,Spices & Herbs,,,,,,2
Tinned Tuna,Tinned tuna,Canned & Jarred,,,,,light canned tuna,2
Tins Tuna,,Meat & Seafood / Protein,,,,,,2
Tuna In Spring Water,Tuna In Spring Water,Meat & Seafood / Protein,,,,,,2
Tuna Steak,Tuna Steak,Meat & Seafood / Protein,,,,,,2
Turkey,Turkey,Meat & Seafood / Protein,,,,,,2
Unsweetened Apple Sauce,Applesauce,Condiments & Sauces,,,,,,2
Unsweetened Applesauce,Applesauce,Condiments & Sauces,,,,,,2
Unsweetened Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,,2
Urfa Pepper,Urfa Pepper,Spices & Herbs,,,,,,2
Vanilla Ice Cream,Ice Cream,Dairy & Eggs / Alt,,,,,,2
Vegan,Vegan,Other,,,,,,2
Vegan Butter,Butter,Dairy & Eggs / Alt,,,,,,2
Vegan Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,2
Vegan Chocolate Hazelnut Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,2
Vegan Fish Sauce,Vegan Fish Sauce,Meat & Seafood / Protein,,,,,,2
Vegan Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,2
Vegan Protein Pancake Mix,Flour,Pantry / Dry Goods,,,,,,2
Vegan Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,,2
Vegetable Bouillon,Stock,Spices & Herbs,,,,,,2
Vegetable Broth,Broth,Spices & Herbs,,,,,veggie broth,2
Vermicelli,Pasta,Pantry / Dry Goods,,,,,,2
Vine Tomatoes,Tomatoes,Vegetables,,,,,,2
Vinegar,Vinegar,Condiments & Sauces,,,,,,2
Warm Water,Water,Beverages,,,,,,2
Wasabi Paste,Wasabi Paste,Condiments & Sauces,,,,,,2
Water Chestnut,Water Chestnut,Canned & Jarred,,,,,,2
Wheat Flour,Flour,Pantry / Dry Goods,,,,,,2
White,White,Other,,,,,,2
White Bread,Bread,Bakery,,,,,,2
White Chocolate,Chocolate,Snacks & Confectionery,,,,,,2
White Chocolate Bar,Chocolate,Snacks & Confectionery,,,,,,2
White Pitta,Pitta,Bakery,,,,,soft pitta,2
White Roll,Bread,Bakery,,,,,soft roll,2
Wholemeal Flour,Flour,Pantry / Dry Goods,,,,,,2
Wild Shrimp,Prawn,Meat & Seafood / Protein,,,,,,2
Worcestershire Sauce,Worcestershire Sauce,Condiments & Sauces,,,,,,2
- 1 Tbsp Maple Syrup,,Pantry / Dry Goods,,,,,,1
-1/3 Cup Finely Diced Cucumbers,,Other,,,,,,1
-1/3 Cup Finely Sliced Scallions/spring Onions,,Other,,,,,,1
-1/3 Of An Onion,,Produce,,,,,,1
–1 Bunch Green Leaf Lettuce,,Other,,,,,,1
–½ Tsp Cayenne Pepper,,Spices & Herbs,,,,,,1
/ 1.2 Lb Chicken Thigh,,Meat & Seafood / Protein,,,,,,1
"/ 1/2"" Ginger Piece",,Produce,,,,,,1
/ 10oz Peeled Whole Cooked Prawns/shrimp,,Meat & Seafood / Protein,,,,,,1
/ 2 Tbsp Unsalted Butter,,Dairy & Eggs / Alt,,,,,,1
/ 2.5oz Dried Vermicelli Noodles,,Other,,,,,,1
/ 2.5oz Enoki Mushrooms,,Other,,,,,,1
/ 3 Tbsp Extra Unsalted Butter,,Dairy & Eggs / Alt,,,,,,1
/ 4 Cups Chicken Stock/broth,,Meat & Seafood / Protein,,,,,,1
/ 5oz Instant Noodles,,Other,,,,,,1
/ 600g Firm White Fish Fillets,,Meat & Seafood / Protein,,,,,,1
/ 65ml Vegetable Oil,,Condiments & Sauces,,,,,,1
+ 1 Tbsp Coconut Flour,,Pantry / Dry Goods,,,,,,1
+ 1 Tbsp Pumpkin Puree,,Other,,,,,,1
+ 1 Tbsp Raw Honey,,Pantry / Dry Goods,,,,,,1
+ 2 Tbsp Milk,,Dairy & Eggs / Alt,,,,,,1
+ Cooking/kosher Salt,,Spices & Herbs,,,,,,1
× 100g Packets Ramen Noodles — Use GF Rice Noodles,,Pantry / Dry Goods,,,,,,1
× 225g Block Smoked Firm Tofu,,Meat & Seafood / Protein,,,,,,1
~30g Vanilla Plant Protein Powder,,Other,,,,,,1
~8g Toasted Peanuts,,Other,,,,,,1
0% Fat Greek Yoghurt,,Dairy & Eggs / Alt,,,,,,1
0% Greek Yoghurt,,Dairy & Eggs / Alt,,,,,,1
0% Greek Yogurt,,Dairy & Eggs / Alt,,,,,,1
0% Plain Greek Yogurt,,Dairy & Eggs / Alt,,,,,,1
½ Cup Sprouted Oats,,Other,,,,,,1
½ Cups Cooked Shredded Chicken,,Meat & Seafood / Protein,,,,,,1
½ Cups Enchilada Sauce,,Condiments & Sauces,,,,,,1
½ Cups Fresh Parsley,,Produce,,,,,,1
½ Cups White Rice,,Pantry / Dry Goods,,,,,,1
½ Tbsp Brown Sugar,,Pantry / Dry Goods,,,,,,1
½ Tbsp Chinese Cooking Wine,,Beverages,,,,,,1
½ Tbsp Coconut Sugar,,Pantry / Dry Goods,,,,,,1
½ Tbsp Dark Soy Sauce,,Condiments & Sauces,,,,,,1
½ Tbsp Dried Thyme,,Spices & Herbs,,,,,,1
½ Tbsp Garlic Powder,,Produce,,,,,,1
½ Tbsp Hoisin Sauce,,Condiments & Sauces,,,,,,1
½ Tbsp Maple Syrup,,Pantry / Dry Goods,,,,,,1
½ Tbsp Milled Flaxseeds,,Other,,,,,,1
½ Tbsp Neutral Cooking Oil,,Condiments & Sauces,,,,,,1
½ Tbsp Olive Oil,,Condiments & Sauces,,,,,,1
½ Tbsp Sesame Seeds,,Other,,,,,,1
½ Tbsp Smooth Peanut Butter,,Dairy & Eggs / Alt,,,,,,1
½ Tbsp Tamarind Purée,,Other,,,,,,1
½ Teaspoon Salt,,Spices & Herbs,,,,,,1
½ Tsp Brown Sugar,,Pantry / Dry Goods,,,,,,1
½ Tsp Cooking/kosher Salt,,Spices & Herbs,,,,,,1
½ Tsp Each: Cooking Salt,,Spices & Herbs,,,,,,1
½ Tsp Garam Masala,,Spices & Herbs,,,,,,1
½ Tsp Ground Cumin,,Spices & Herbs,,,,,,1
½ Tsp Vanilla,,Other,,,,,,1
½ Tsp White Sugar,,Pantry / Dry Goods,,,,,,1
¼ Cups Cooked Sushi Rice,,Pantry / Dry Goods,,,,,,1
¼ Cups Dry Jasmine Rice,,Pantry / Dry Goods,,,,,,1
¼ Cups Edamame,,Produce,,,,,,1
⅔ Cups Tomato Passata,,Produce,,,,,,1
⅔ Cups Water,,Beverages,,,,,,1
¾ Cups Full Fat Coconut Milk,,Dairy & Eggs / Alt,,,,,,1
99% Lean Ground Turkey,,Meat & Seafood / Protein,,,,,,1
Bag Chocolate Chips,,Snacks & Confectionery,,,,,,1
Basil And Parsley,Basil And Parsley,Spices & Herbs,,,,,,1
Batch Quick Pickled Carrot And Daikon,Batch Quick Pickled Carrot And Daikon,Produce,,,,,,1
Block Extra Firm Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,1
Block Extra-firm Tofu,,Meat & Seafood / Protein,,,,,,1
Block Smoked Firm Tofu,Smoked Firm Tofu,Meat & Seafood / Protein,,,,,,1
Boneless,,Other,,,,,,1
Brine From Jalapeño Jar,,Condiments & Sauces,,,,,,1
Brown,Brown,Other,,,,,,1
Brown/coconut Sugar,,Pantry / Dry Goods,,,,,,1
Bulb Garlic,,Produce,,,,,,1
Bulb Of Garlic,,Produce,,,,,,1
Bunch Of Chives,,Other,,,,,,1
Bunch Of Gai Lan,,Other,,,,,,1
Butter Coffee Protein Powder,Butter Coffee Protein Powder,Dairy & Eggs / Alt,,,,,,1
Canned Jalapeño,,Other,,,,,,1
Carrot Cucumber,Carrot Cucumber,Produce,,,,,,1
Carrots,Carrots,Produce,,,,,carrot and,1
Carrots + 2 Cucumbers,,Other,,,,,,1
Chinese 5 Spice,,Other,,,,,,1
Chinese Spice,Chinese Spice,Spices & Herbs,,,,,,1
Chocolate Chip With Coconut Oil,Chocolate Chip With Coconut Oil,Condiments & Sauces,,,,,,1
Chocolate Chips Melted With 1 Tsp Coconut Oil,,Condiments & Sauces,,,,,,1
Cilantro/coriander,,Produce,,,,,,1
Cinnamon And Ginger,Cinnamon And Ginger,Spices & Herbs,,,,,,1
Cm,Cm,Other,,,,,,1
Cooked Chicken Breast / Prawns / Flaked Hot Smoked Salmon,,Meat & Seafood / Protein,,,,,,1
Coriander/cilantro,,Produce,,,,,,1
Coriander/cilantro Leaves,,Produce,,,,,,1
Coriander/cilantro Sprigs/leaves,,Produce,,,,,,1
Cornflour,Cornflour,Pantry / Dry Goods,,,,,cornflour mixed with water,1
Cornflour Mixed With 50ml Water,,Beverages,,,,,,1
Cucumber And Carrot,Cucumber And Carrot,Produce,,,,,,1
Daikon,,Produce,,,,,,1
Dairy-free Chocolate Chip Coconut Oil,Dairy-free Chocolate Chip Coconut Oil,Condiments & Sauces,,,,,,1
Dairy-free Chocolate Chips + 1 Tsp Coconut Oil,,Condiments & Sauces,,,,,,1
Date Pur E,Date puree,Other,,,,,,1
Date Purée,,Pantry / Dry Goods,,,,,,1
Dill/parsley,,Produce,,,,,,1
Drizzle Of Maple Syrup,,Pantry / Dry Goods,,,,,,1
Drizzle Of Oil,,Condiments & Sauces,,,,,,1
Each Garlic And Ginger,,Produce,,,,,,1
Each Lime Juice,,Beverages,,,,,,1
Each Mint Leaves + Coriander/cilantro Sprigs,,Produce,,,,,,1
Each Salt And Pepper,,Spices & Herbs,,,,,,1
Each Soy Sauce,,Condiments & Sauces,,,,,,1
Each Tamarind Paste,,Condiments & Sauces,,,,,,1
Each: Dark Soy Sauce,,Condiments & Sauces,,,,,,1
Each: Ground Cumin,,Spices & Herbs,,,,,,1
Each: Light Soy Sauce,,Condiments & Sauces,,,,,,1
Each: Salt,,Spices & Herbs,,,,,,1
Egg Yolk,Egg,Dairy & Eggs / Alt,,,,,egg egg yolk,1
