Ingredient,Category,Recipes using it,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Price per 100g/100ml (£),Store,Example recipe line(s),Notes
Butter Coffee Protein Powder,Dairy & Eggs / Alt,1,,g,,,,1.25 scoops butter coffee protein powder,
Cheddar Cheese,Dairy & Eggs / Alt,1,,g,,,,Cheddar cheese,
Chocolate Powdered Peanut Butter,Dairy & Eggs / Alt,1,,g,,,,1 tbsp chocolate powdered peanut butter,
Chunky Peanut Butter,Dairy & Eggs / Alt,1,,g,,,,2 heaped tbsp chunky peanut butter,
Cotija Cheese Crumble,Dairy & Eggs / Alt,1,,g,,,,cotija cheese crumbles,
Creamy Peanut Butter,Dairy & Eggs / Alt,1,,ml,,,,3/4 cup creamy peanut butter,
Dairy Milk Choice,Dairy & Eggs / Alt,1,,ml,,,,3 tbsp (40g) dairy free milk of choice,
Dairy-free Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,Dairy-free yoghurt,
Fat Greek Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,150g (⅔ cup) 0% fat Greek yoghurt or protein yoghurt (sub soya or coconut yoghurt to keep DF),
Full-fat Greek Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,2 heaped tbsp full-fat Greek yoghurt (sub soya yoghurt to keep DF),
Hazelnut Butter,Dairy & Eggs / Alt,1,,g,,,,12g hazelnut butter,
Kefir Yogurt,Dairy & Eggs / Alt,1,,ml,,,,100g kefir yogurt,
Light Sour Cream,Dairy & Eggs / Alt,1,,ml,,,,¾ cup light sour cream,
Low Fat Yogurt,Dairy & Eggs / Alt,1,,ml,,,,low fat yogurt,
Mexican Cheese Blend,Dairy & Eggs / Alt,1,,g,,,,1 cup shredded Mexican cheese blend,
Milk Pouring Over,Dairy & Eggs / Alt,1,,ml,,,,Extra milk for pouring over,
Non Fat Plain Greek Yogurt,Dairy & Eggs / Alt,1,,ml,,,,1/2 cup non fat plain Greek yogurt (113g),
Non-dairy Milk,Dairy & Eggs / Alt,1,,ml,,,,200ml non-dairy milk,
Nonfat Plain Greek Yogurt,Dairy & Eggs / Alt,1,,ml,,,,1/2 cup nonfat plain Greek yogurt,
Nush Protein Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,1 tbsp Nush protein yoghurt,
Nut Butter Choice,Dairy & Eggs / Alt,1,,g,,,,15g nut butter of choice,
Nut Milk,Dairy & Eggs / Alt,1,,ml,,,,1 tbsp nut milk,
Plain Full Fat Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,¼ cup plain full fat yoghurt (sub coconut or soya yoghurt to keep DF),
Plain Nonfat Greek Yogurt,Dairy & Eggs / Alt,1,,ml,,,,2/3 cup plain nonfat Greek yogurt,
Plain Yogurt,Dairy & Eggs / Alt,1,,ml,,,,2 tbsp plain yogurt | ¼ cup plain yogurt,
Pot Yoghurt Choice,Dairy & Eggs / Alt,1,,ml,,,,1 pot (~160g) yoghurt of choice (use dairy-free coconut or soya yoghurt to keep DF),
Powdered Peanut Butter,Dairy & Eggs / Alt,1,,g,,,,1/3 cup powdered peanut butter,
Protein Almond Milk,Dairy & Eggs / Alt,1,,ml,,,,1 cup protein almond milk or Fairlife milk,
Reduced Fat Cream Cheese,Dairy & Eggs / Alt,1,,g,,,,50g reduced fat cream cheese (sub dairy-free cream cheese e.g. Violife to keep DF),
Reduced Fat Mexican Blend Cheese,Dairy & Eggs / Alt,1,,g,,,,½ cup reduced fat Mexican blend shredded cheese (omit or sub DF cheese to keep DF),
Runny Nut Butter,Dairy & Eggs / Alt,1,,g,,,,"3 heaped tbsp runny nut butter (almond, peanut, or cashew)",
Sour Cream,Dairy & Eggs / Alt,1,,ml,,,,¼ cup sour cream or yoghurt,
Strained Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,150g thick strained yoghurt (Greek or Skyr),
Unsalted Butter,Dairy & Eggs / Alt,1,,g,,,,30g / 2 tbsp unsalted butter | 50g / 3 tbsp extra unsalted butter,
Vanilla Greek Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,Vanilla Greek yoghurt,
Vanilla Protein Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,130g vanilla protein yoghurt,
Vegan Butter,Dairy & Eggs / Alt,1,,g,,,,2 tbsp vegan butter,
Vegan Yoghurt,Dairy & Eggs / Alt,1,,ml,,,,40g vegan yoghurt,
Whipped Cream Cheese,Dairy & Eggs / Alt,1,,g,,,,2 tbsp whipped cream cheese,
Yoghurt Sour Cream,Dairy & Eggs / Alt,1,,ml,,,,Yoghurt / sour cream,
Ice Cream,Frozen,1,,g,,,,Ice cream,
Vanilla Ice Cream,Frozen,1,,g,,,,Vanilla ice cream to serve,
And Deveined Shrimp,Meat & Seafood / Protein,1,,g,,,,"1 lb peeled and deveined shrimp, tails removed and minced",
Beef,Meat & Seafood / Protein,1,,g,,,,225g (½ lb) ground beef,
Beef Mince,Meat & Seafood / Protein,1,,g,,,,200g beef mince (20% fat),
Beef Stock,Meat & Seafood / Protein,1,,ml,,,,1/2 beef stock cube,
Chorizo,Meat & Seafood / Protein,1,,g,,,,70g chorizo,
Cured Ham,Meat & Seafood / Protein,1,,g,,,,2 slices cured ham (parma or serrano),
Drained Weight Tuna In Brine,Meat & Seafood / Protein,1,,g,,,,120g drained weight tuna in brine,
Extra-firm Tofu,Meat & Seafood / Protein,1,,g,,,,"1 block extra-firm tofu, pressed and grated on a box grater",
Firm White Fish,Meat & Seafood / Protein,1,,g,,,,1.2 lb / 600g firm white fish fillets,
High Lean Beef Mince,Meat & Seafood / Protein,1,,g,,,,500g high quality lean beef mince,
Jumbo Wild Caught Pink Shrimp,Meat & Seafood / Protein,1,,g,,,,"1 lb jumbo wild caught pink shrimp, peeled and deveined",
Lean Beef Mince,Meat & Seafood / Protein,1,,g,,,,500g lean beef mince,
Parma Ham,Meat & Seafood / Protein,1,,g,,,,"2-3 slices Parma ham, diced",
Pork,Meat & Seafood / Protein,1,,g,,,,150g minced pork,
Prawn Shrimp,Meat & Seafood / Protein,1,,g,,,,"300g / 10oz peeled whole cooked prawns/shrimp, split in half horizontally, poop short removed",
Prawn Tail,Meat & Seafood / Protein,1,,g,,,,"150g prawn tails, peeled and deveined",
Sashimi-grade Tuna,Meat & Seafood / Protein,1,,g,,,,"100g sashimi-grade tuna, diced (or canned tuna, salmon, chickpeas, or tofu)",
Silken Tofu,Meat & Seafood / Protein,1,,g,,,,"1 pack silken tofu (about 300g), drained",
Smoked Firm Tofu,Meat & Seafood / Protein,1,,g,,,,"1 × 225g block smoked firm tofu, crumbled",
Smoked Streaky Bacon,Meat & Seafood / Protein,1,,g,,,,4 slices smoked streaky bacon,
Soft Tofu Silken Tofu,Meat & Seafood / Protein,1,,g,,,,1 pack soft tofu/silken tofu (13.5oz),
Streaky Bacon,Meat & Seafood / Protein,1,,g,,,,"100g streaky bacon, chopped into small pieces",
Tempeh,Meat & Seafood / Protein,1,,g,,,,200g tempeh,
Tuna In Spring Water,Meat & Seafood / Protein,1,,ml,,,,"1 tin tuna in spring water, drained",
Tuna In Water,Meat & Seafood / Protein,1,,ml,,,,4 x 5oz cans tuna in water,
Tuna Steak,Meat & Seafood / Protein,1,,g,,,,2 tuna steaks,
Vegan Fish Sauce,Meat & Seafood / Protein,1,,ml,,,,1 tsp vegan fish sauce,
Wild Shrimp,Meat & Seafood / Protein,1,,g,,,,"400g raw wild shrimp, peeled and deveined",
Agave,Other,1,,g,,,,Agave (optional),
Agave Syrup,Other,1,,g,,,,1 tbsp agave syrup,
All Day Chick Pea Protein Crunch,Other,1,,g,,,,1/4 cup All Day Chick Pea Protein Crunch (from Sprouts),
Arrowroot,Other,1,,g,,,,1 tbsp arrowroot or cornstarch,
Arrowroot Starch,Other,1,,g,,,,2 tbsp arrowroot starch (or thickener of choice),
Asian Green,Other,1,,g,,,,"3 cups (~200g) Asian greens (Chinese broccoli/gai lan), cut into 5cm pieces",
Bamboo Shoot,Other,1,,g,,,,1 tin bamboo shoots,
Bee Pollen,Other,1,,g,,,,Bee pollen,
Bird Eye Chilly,Other,1,,g,,,,"2 birds eye chillies, deseeded and very finely chopped",
Bird Eye Red Chily,Other,1,,g,,,,"1–3 birds eye red chilies (1=mild, 3=medium spicy)",
Biscoff,Other,1,,g,,,,5g biscoff (melted) or almond butter for GF,
Black Peppercorn,Other,1,,g,,,,1 tsp black peppercorns,
Bone-in,Other,1,,g,,,,"1.5kg (3 lb) bone-in, skin-on chicken thighs",
Buckwheat,Other,1,,g,,,,1/4 cup buckwheat (soaked overnight in 1/2 cup water + 1/2 tbsp apple cider vinegar),
Cardamon,Other,1,,g,,,,⅛ tsp cardamon,
Chinese Sesame Paste,Other,1,,g,,,,2 tbsp Chinese sesame paste (sub tahini or peanut butter),
Chinese Spice,Other,1,,g,,,,1/2 tsp Chinese 5 spice,
Cooking Spray,Other,1,,g,,,,Cooking spray,
Cranberry,Other,1,,g,,,,2 tbsp dried cranberries,
Crumbled Stilton,Other,1,,g,,,,80g crumbled stilton,
Drop Red Food Colouring,Other,1,,g,,,,3 drops red food colouring (optional),
Filling Choice,Other,1,,g,,,,Filling of choice,
Flank Steak,Other,1,,g,,,,"250g flank steak, thinly sliced",
Flatbread,Other,1,,g,,,,Warm flatbreads or GF wraps,
Flaxseed,Other,1,,g,,,,1 tbsp flaxseeds,
Flora Salted,Other,1,,g,,,,3 tbsp Flora Salted (or butter),
Fruit,Other,1,,g,,,,Fresh fruit,
Fry,Other,1,,g,,,,Fries (optional),
Gai Lan,Other,1,,g,,,,bunch of gai lan,
Gherkin,Other,1,,g,,,,"1 small gherkin, finely chopped",
Gluten-free,Other,1,,g,,,,20g gluten-free or oat flour,
Gluten-free Self-raising,Other,1,,g,,,,"50g gluten-free self-raising, plain, or oat flour",
Gnocchi,Other,1,,g,,,,500g gnocchi,
Granary Breadcrumb,Other,1,,g,,,,60g granary breadcrumbs (blitzed from granary bread),
Granola,Other,1,,g,,,,Granola (check GF),
Grass-fed Gelatin,Other,1,,g,,,,"1 tbsp grass-fed gelatin, bloomed in 1/2 cup water",
Hazelnut,Other,1,,g,,,,3/4 cup ground hazelnuts | 1 tbsp chopped toasted hazelnuts,
Heart Palm,Other,1,,g,,,,"3 cans (3 × 400g) hearts of palm, drained and mashed",
Horseradish,Other,1,,g,,,,horseradish to taste (approx 2 heaped tsp),
Hummus,Other,1,,g,,,,Hummus,
Kimchi,Other,1,,g,,,,"2 cups kimchi, finely chopped",
Laksa Paste,Other,1,,g,,,,2 tbsp laksa paste (or red curry paste),
Lightly Salted,Other,1,,g,,,,2 lightly salted or plain rice cakes,
Linguine,Other,1,,g,,,,300g linguine or pasta (use GF pasta or rice noodles to keep GF),
Liquid Smoke,Other,1,,g,,,,1 tsp liquid smoke (optional),
Macadamia,Other,1,,g,,,,Handful of crushed macadamias,
Mangetout,Other,1,,g,,,,Handful mangetout,
Matcha Powder,Other,1,,g,,,,2g matcha powder,
Meat,Other,1,,g,,,,"450g ground meat (beef, chicken, pork, or a mix)",
Milled Flaxseed,Other,1,,g,,,,1½ tbsp (10g) milled flaxseeds | 3 tbsp milled flaxseeds,
Miracle Whip,Other,1,,g,,,,1/2 cup miracle whip (120g) or mayo,
Mixed Spice,Other,1,,g,,,,1 tsp mixed spice,
Neutral Cooking Oil,Other,1,,ml,,,,1½ tbsp neutral cooking oil,
Neutral Oil Frying,Other,1,,ml,,,,Neutral oil for frying,
Olive,Other,1,,g,,,,1 tablespoon olive or avocado oil,
Orzo,Other,1,,g,,,,150g orzo,
Pak Choy,Other,1,,g,,,,1 pak choy,
Pancake And Waffle Mix,Other,1,,g,,,,2 cups pancake and waffle mix,
Pancake Mix,Other,1,,g,,,,28g (1/4 cup) pancake mix,
Pbfit Powder,Other,1,,g,,,,1 tbsp PBfit powder,
Pbfit Powder Mixed With Little Water Form Paste,Other,1,,g,,,,2 tbsp (14g) PBfit powder mixed with a little water to form a paste,
Peppercorn,Other,1,,g,,,,½ tsp whole peppercorns,
Pepperoncini,Other,1,,g,,,,1/4 cup chopped pepperoncini,
Pistachio,Other,1,,g,,,,"5g pistachios (around 10), crushed — half for base, half for topping",
Plain Oil,Other,1,,ml,,,,"2 tbsp plain oil (canola, veg, or peanut)",
Ponzu,Other,1,,g,,,,2 tbsp ponzu,
Precooked Jasmine,Other,1,,g,,,,250g precooked jasmine or sushi rice (125g per portion),
Psyllium Husk,Other,1,,g,,,,14g psyllium husk,
Red,Other,1,,g,,,,2 tbsp red or white wine vinegar,
Red Chilly,Other,1,,g,,,,"Red chillies, finely sliced (optional)",
Relish,Other,1,,g,,,,1/3 cup relish (del monte),
Salsa,Other,1,,g,,,,Salsa,
Seaweed Salad,Other,1,,g,,,,1 tbsp seaweed salad (~10g),
Seaweed Thin,Other,1,,g,,,,1 packet of seaweed thins,
Second Cooking Spray Oil,Other,1,,ml,,,,2 second cooking spray oil,
Second Spray Oil,Other,1,,ml,,,,1 second spray oil,
Sichuan,Other,1,,g,,,,"Sichuan or regular chilli oil, to drizzle",
Side Salad,Other,1,,g,,,,Side salad,
Smoked Cheddar,Other,1,,g,,,,"50g smoked cheddar, grated (sub dairy-free cheddar e.g. Violife to keep DF)",
Soft Pitta,Other,1,,g,,,,1 soft pitta,
Stevia,Other,1,,g,,,,1/2 tsp stevia,
Sunbutter,Other,1,,g,,,,2 tbsp sunbutter,
Tabasco,Other,1,,g,,,,Dashes of Tabasco,
Thai Bird S Eye Chilly,Other,1,,g,,,,"3 Thai bird's eye chillies, finely diced (reduce for less heat)",
Udon Nest,Other,1,,g,,,,2 udon nests,
Vegan Protein Pancake Mix,Other,1,,g,,,,50g vegan protein pancake mix,
Vegetable Bouillon,Other,1,,g,,,,2 tbsp vegetable bouillon,
Wasabi Paste,Other,1,,g,,,,1 tsp wasabi paste,
Water Chestnut,Other,1,,ml,,,,1 tin water chestnuts,
Watercress,Other,1,,g,,,,1 cup (60g) fresh watercress,
- Rice,Pantry / Dry Goods,1,,g,,,,100-150g cooked rice,
All Purpose Flour,Pantry / Dry Goods,1,,g,,,,4 tbsp all purpose flour,
Almond Extract,Pantry / Dry Goods,1,,ml,,,,Dash of almond extract,
Arrowroot Flour,Pantry / Dry Goods,1,,g,,,,1/2 cup organic arrowroot flour (or tapioca flour or cornstarch),
Big Vanilla,Pantry / Dry Goods,1,,g,,,,Big dash vanilla,
Black And White Sesame Seed Coating,Pantry / Dry Goods,1,,g,,,,black and white sesame seeds for coating,
Blanched Almond Flour,Pantry / Dry Goods,1,,g,,,,2 cups blanched almond flour,
Bone Broth,Pantry / Dry Goods,1,,g,,,,2 cups bone broth or water,
Broth Choice,Pantry / Dry Goods,1,,g,,,,⅓ cup broth of choice,
Brown Coconut Sugar,Pantry / Dry Goods,1,,g,,,,1 tsp brown/coconut sugar,
Brown Precooked Rice,Pantry / Dry Goods,1,,g,,,,250g pack brown precooked rice,
Carrot From Broth,Pantry / Dry Goods,1,,g,,,,Sliced carrots from the broth,
Cauliflower Rice,Pantry / Dry Goods,1,,g,,,,Cauliflower rice or rice of choice,
Coconut Flake,Pantry / Dry Goods,1,,g,,,,Coconut flakes,
Coconut Shred,Pantry / Dry Goods,1,,g,,,,1 cup coconut shreds,
Coconut Sugar Dusting,Pantry / Dry Goods,1,,g,,,,1 tbsp extra coconut sugar for dusting,
Cornflour Mixed With Water,Pantry / Dry Goods,1,,ml,,,,1 tsp cornflour mixed with 50ml water,
Demerara Sugar,Pantry / Dry Goods,1,,g,,,,1 tsp demerara sugar,
Dry Jasmine Rice,Pantry / Dry Goods,1,,g,,,,1¼ cups dry jasmine rice (sub Kaizen high-protein rice if available for a protein boost),
Dry Peanut,Pantry / Dry Goods,1,,g,,,,"⅓ cup (45g) dry roasted peanuts, roughly chopped",
Dry Quinoa,Pantry / Dry Goods,1,,g,,,,1 cup dry quinoa,
Dry Rice Noodle,Pantry / Dry Goods,1,,g,,,,60g dry rice noodles,
Dry-weight Pasta,Pantry / Dry Goods,1,,g,,,,120g dry-weight pasta,
Edamame Bean,Pantry / Dry Goods,1,,g,,,,handful frozen edamame beans,
Fine Blanched Almond Flour,Pantry / Dry Goods,1,,g,,,,1/3 cup fine blanched almond flour,
Flat Baking Powder,Pantry / Dry Goods,1,,g,,,,1 flat tsp baking powder,
Flat Rice Noodle,Pantry / Dry Goods,1,,g,,,,360g (13oz) dried thin flat rice noodles (or 600g fresh),
Flax Meal,Pantry / Dry Goods,1,,g,,,,2 tbsp flax meal,
Gf Flour,Pantry / Dry Goods,1,,g,,,,2 tbsp GF flour,
Glass Vermicelli Noodle,Pantry / Dry Goods,1,,g,,,,"200–300g glass vermicelli noodles, soaked in hot water 5–7 min, then drained",
Gluten All Purpose Flour Substitute,Pantry / Dry Goods,1,,g,,,,1 cup (170g) gluten free all purpose flour substitute,
Heaping Flour,Pantry / Dry Goods,1,,g,,,,1 heaping cup flour (blended rolled oats),
Hemp Seed,Pantry / Dry Goods,1,,g,,,,1 tbsp hemp seeds,
Instant Laksa Noodle,Pantry / Dry Goods,1,,g,,,,2 packs instant laksa noodles (reserve flavour sachets — check GF),
Instant Noodle,Pantry / Dry Goods,1,,g,,,,"140g / 5oz instant noodles, ramen, knife-cut or Taiwanese wide flat noodle (or 250g / 8oz fresh noodles like hokkien or lo mein)",
Instant Vermicelli Rice Noodle,Pantry / Dry Goods,1,,g,,,,1 serving instant vermicelli rice noodles,
Instant Yeast,Pantry / Dry Goods,1,,g,,,,14g instant yeast,
Kaizen Rice,Pantry / Dry Goods,1,,g,,,,"Kaizen rice (or regular rice, quinoa, or cauli rice)",
Microwave Rice,Pantry / Dry Goods,1,,g,,,,1/2 pack microwave rice or 60g sushi rice,
Mix Chia Seed And Pumpkin Seed,Pantry / Dry Goods,1,,g,,,,Mix of chia seeds and pumpkin seeds,
Mixed Nut,Pantry / Dry Goods,1,,g,,,,50g chopped roasted mixed nuts,
Mixed Seed,Pantry / Dry Goods,1,,g,,,,3 tbsp mixed seeds,
Natural Sweetener,Pantry / Dry Goods,1,,g,,,,1/3 cup natural sweetener | 2 tbsp natural sweetener,
Peanut Oil,Pantry / Dry Goods,1,,ml,,,,2 tbsp peanut oil (or any neutral oil),
Pecan And Pumpkin Seed,Pantry / Dry Goods,1,,g,,,,2 tbsp chopped pecans and pumpkin seeds,
Plant-based Vanilla Protein Powder,Pantry / Dry Goods,1,,g,,,,1/4 cup plant-based vanilla protein powder,
Pomegranate Seed,Pantry / Dry Goods,1,,g,,,,2 tbsp pomegranate seeds,
Poppy Seed,Pantry / Dry Goods,1,,g,,,,Poppy seeds (optional),
Pouch Jasmine Rice,Pantry / Dry Goods,1,,g,,,,1/2 pouch jasmine rice,
Powdered Monk Fruit Sweetener,Pantry / Dry Goods,1,,g,,,,3 tbsp powdered monk fruit sweetener,
Powdered Monkfruit Sweetener,Pantry / Dry Goods,1,,g,,,,1–2 tbsp powdered monkfruit sweetener or alternative sweetener,
Precooked Brown Rice,Pantry / Dry Goods,1,,g,,,,250g precooked brown rice,
Preferred Sweetener,Pantry / Dry Goods,1,,g,,,,85g (1/2 cup) preferred sweetener (e.g. monk fruit),
Pure Vanilla Extract,Pantry / Dry Goods,1,,ml,,,,2 tsp pure vanilla extract,
Quinoa Flake,Pantry / Dry Goods,1,,g,,,,30g quinoa flakes,
Ramen Noodle Use Gf Rice Noodle,Pantry / Dry Goods,1,,g,,,,4 × 100g packets ramen noodles — use GF rice noodles,
Reserved Noodle Water,Pantry / Dry Goods,1,,ml,,,,480ml (2 cups) reserved noodle water or vegetable stock,
Reserved Pasta Water,Pantry / Dry Goods,1,,ml,,,,1–2 tbsp reserved pasta water,
Rice Malt Syrup,Pantry / Dry Goods,1,,g,,,,1 tbsp rice malt syrup,
Rice Vermicelli Noodle,Pantry / Dry Goods,1,,g,,,,100g rice vermicelli noodles (uncooked),
Runny Honey,Pantry / Dry Goods,1,,g,,,,1–2 tsp runny honey,
Self Raising Flour,Pantry / Dry Goods,1,,g,,,,25g self raising flour (can use GF),
Sesame Seed Coat,Pantry / Dry Goods,1,,g,,,,Sesame seeds to coat,
Somen Noodle,Pantry / Dry Goods,1,,g,,,,200g somen noodles (or thin rice noodles for GF),
Steamed Rice,Pantry / Dry Goods,1,,g,,,,Steamed rice,
Sugar Maple Syrup,Pantry / Dry Goods,1,,g,,,,2 tbsp sugar free maple syrup (or regular),
Sugar Snap Pea,Pantry / Dry Goods,1,,g,,,,"1 cup sugar snap peas, diced",
Sugar-free Maple Syrup,Pantry / Dry Goods,1,,g,,,,2 tbsp sugar-free maple syrup,
Sweetener Choice,Pantry / Dry Goods,1,,g,,,,Sweetener of choice (optional),
Tamarind Puree,Pantry / Dry Goods,1,,g,,,,2½ tbsp tamarind purée,
Tb Honey,Pantry / Dry Goods,1,,g,,,,"1–2 tb honey or maple syrup (optional, for sweetness)",
Udon Noodle,Pantry / Dry Goods,1,,g,,,,200g udon noodles,
Vanilla Bean Paste,Pantry / Dry Goods,1,,g,,,,1/2 tsp vanilla bean paste (or 1/2 tbsp maple syrup + 1/2 tsp vanilla extract),
Vanilla Plant Protein Powder,Pantry / Dry Goods,1,,g,,,,~30g vanilla plant protein powder (or ¼ cup wholemeal plain flour — sub GF oat flour to keep GF),
Vermicelli,Pantry / Dry Goods,1,,g,,,,150g vermicelli (thin mung bean noodles),
Vermicelli Rice Noodle,Pantry / Dry Goods,1,,g,,,,"200g vermicelli rice noodles, cooked and drained",
Wheat Flour,Pantry / Dry Goods,1,,g,,,,1 1/2 cup whole wheat flour,
Wholemeal Flour,Pantry / Dry Goods,1,,g,,,,100g wholemeal flour,
Asparagus,Produce,1,,each,,,,"1 bunch asparagus, cut into 1in pieces (can blanch if preferred)",
Batch Quick Pickled Carrot And Daikon,Produce,1,,each,,,,1 batch quick pickled carrots and daikon (see below) OR 2 carrots finely julienned,
Big Spinach Leaf,Produce,1,,g,,,,3 big handfuls fresh spinach leaves or 150g baby spinach,
Bird Eye Red Chilli,Produce,1,,each,,,,"3 birds eye red chilli, finely sliced (optional)",
Box Strawberry,Produce,1,,each,,,,"3/4 box strawberries, stems removed and thinly diced",
Brine From Jalapeno,Produce,1,,each,,,,1 tbsp brine from jalapeño jar,
Carrot And White Radish,Produce,1,,each,,,,"2 medium carrots and 1/2 large white radish (daikon), peeled and cut into 2mm batons",
Chili Crunch,Produce,1,,each,,,,1 tablespoon chili crunch | 2 tablespoons chili crunch,
Chilli Garlic Paste,Produce,1,,each,,,,1 tbsp chilli garlic paste,
Chilli Paste,Produce,1,,each,,,,1 tsp chilli paste,
Cucumber And Carrot,Produce,1,,each,,,,"cucumber and carrot, peeled into ribbons",
Curly Kale,Produce,1,,each,,,,"2 large handfuls curly kale, destalked and roughly shredded",
Dill Parsley,Produce,1,,g,,,,"1 tbsp dill/parsley, finely chopped",
English Cucumber,Produce,1,,each,,,,1 english cucumber,
European Cucumber,Produce,1,,each,,,,"1 European cucumber, diced",
Freshly Garlic,Produce,1,,each,,,,1 tsp freshly minced garlic,
Garlic Oil,Produce,1,,each,,,,Garlic oil,
Garlic Paste,Produce,1,,each,,,,1/2 tsp garlic paste,
Green Capsicum,Produce,1,,each,,,,"1 green capsicum, sliced",
Green Leaf Lettuce,Produce,1,,each,,,,"½–1 bunch green leaf lettuce, chopped",
Herb,Produce,1,,g,,,,More fresh herbs,
Iceberg Lettuce,Produce,1,,each,,,,"5 cups iceberg lettuce, finely sliced",
Jalapeno Brine,Produce,1,,each,,,,2 tbsp jalapeño brine,
Jalapeno From,Produce,1,,each,,,,1–2 tbsp diced jalapeños from a jar,
Kale,Produce,1,,each,,,,2 handfuls kale (about 100g),
Lebanese Cucumber,Produce,1,,each,,,,"2 Lebanese cucumbers, sliced into rounds",
Leek,Produce,1,,each,,,,"1 large leek, finely sliced",
Lettuce Choice,Produce,1,,each,,,,lettuce of choice,
Lettuce Leaf,Produce,1,,each,,,,Lettuce leaves,
Little Gem Lettuce,Produce,1,,each,,,,little gem lettuce,
Long Red Chilli,Produce,1,,each,,,,1 long red chilli,
Mango Chutney,Produce,1,,each,,,,1 tbsp mango chutney | 1 tsp mango chutney,
Mini Cucumber,Produce,1,,each,,,,1 mini cucumber,
Mixed Herb,Produce,1,,g,,,,Pinch of dried mixed herbs,
Peach Jam,Produce,1,,each,,,,Peach jam,
Pickled Chilli,Produce,1,,each,,,,1 tsp pickled chilli,
Pink Radish,Produce,1,,each,,,,10 pink radishes,
Pint Cherry Tomato,Produce,1,,each,,,,1 pint cherry tomatoes,
Pumpkin Spice Granola,Produce,1,,g,,,,1/4 cup pumpkin spice granola,
Quick Pickled Ribbon Cucumber And Carrot,Produce,1,,each,,,,"quick pickled ribbons of cucumber and carrot (rice vinegar, maple syrup, salt)",
Red Birdseye Chilli,Produce,1,,each,,,,"1 red birdseye chilli, finely chopped (or other hot chili)",
Red Capsicum,Produce,1,,each,,,,"1 red capsicum (bell pepper), deseeded and finely sliced",
Romaine Lettuce,Produce,1,,each,,,,1 head romaine lettuce,
Rosemary,Produce,1,,each,,,,½ tsp dried rosemary,
Scallion Shallot,Produce,1,,each,,,,"3 scallion/shallot stalks, cut on the diagonal",
Sun Tomato,Produce,1,,each,,,,4-5 sun dried tomatoes,
Sun-dried Tomato Paste,Produce,1,,each,,,,1 heaped tsp sun-dried tomato paste,
Sundried Tomato,Produce,1,,each,,,,"4 sun-dried tomatoes, finely chopped",
Sundried Tomato In Oil,Produce,1,,each,,,,10–12 sundried tomatoes in oil,
Sundried Tomato Puree,Produce,1,,each,,,,1 tbsp sundried tomato purée,
Vine Tomato,Produce,1,,each,,,,"2 vine tomatoes, deseeded and diced",
Warmed Berry,Produce,1,,g,,,,1 serving warmed frozen berries,
Zest From Lemon,Produce,1,,each,,,,Zest from 1 lemon,
Zest Orange,Produce,1,,each,,,,Zest of 1 orange,
Baking Cacao,Snacks & Confectionery,1,,g,,,,Baking cacao for topping,
Cacao Nib,Snacks & Confectionery,1,,g,,,,Cacao nibs,
Chocolate Casein Protein Powder,Snacks & Confectionery,1,,g,,,,70g (3/4 cup) chocolate casein protein powder,
Chocolate Shaving,Snacks & Confectionery,1,,g,,,,Chocolate shavings,
Corn Chip,Snacks & Confectionery,1,,g,,,,"Corn chips or bread rolls, to serve",
Dairy-free Chocolate,Snacks & Confectionery,1,,g,,,,40g dairy-free chocolate,
Dairy-free Chocolate Chip,Snacks & Confectionery,1,,g,,,,1/2 cup dairy-free chocolate chips (for folding in) | 1/2 cup dairy-free chocolate chips + 1 tsp coconut oil (for drizzling),
Mini Chocolate Chip,Snacks & Confectionery,1,,g,,,,2 tbsp mini chocolate chips,
Mini Dairy-free Chocolate Chip,Snacks & Confectionery,1,,g,,,,1/4 cup mini dairy-free chocolate chips (divided),
Vegan Chocolate Chip,Snacks & Confectionery,1,,g,,,,Vegan chocolate chips,
Vegan Chocolate Hazelnut Protein Powder,Snacks & Confectionery,1,,g,,,,1 scoop vegan chocolate hazelnut protein powder,
Vegan Chocolate Protein Powder,Snacks & Confectionery,1,,g,,,,20g vegan chocolate protein powder,
White Chocolate,Snacks & Confectionery,1,,g,,,,"5g white chocolate, grated or melted",
White Chocolate Bar,Snacks & Confectionery,1,,g,,,,"1 white chocolate bar (or any white chocolate), melted",
Adobo Seasoning Salt,Spices & Herbs,1,,g,,,,¼ tsp adobo seasoning salt,
Bay Leaf,Spices & Herbs,1,,g,,,,2 bay leaves,
Big Salt,Spices & Herbs,1,,g,,,,Big pinch salt,
Black Salt,Spices & Herbs,1,,g,,,,½ tsp black salt,
Cardamom Pod,Spices & Herbs,1,,g,,,,5 cardamom pods,
Cayenne,Spices & Herbs,1,,g,,,,½ tsp cayenne,
Cayenne Powder,Spices & Herbs,1,,g,,,,1/2 tsp cayenne powder,
